rep,n,d,p,nc,lc,sq
50000,2,1,0,50000,100000,0
50000,2,1,0.01,49987,99974,1979
50000,2,1,0.02,49915,99830,4034
50000,2,1,0.03,49832,99664,6084
50000,2,1,0.04,49683,99366,7964
50000,2,1,0.05,49550,99100,9759
50000,2,1,0.060000000000000005,49310,98620,12276
50000,2,1,0.07,49102,98204,14077
50000,2,1,0.08,48833,97666,16051
50000,2,1,0.09,48506,97012,18209
50000,2,1,0.09999999999999999,48242,96484,19764
50000,2,1,0.10999999999999999,47790,95580,22049
50000,2,1,0.11999999999999998,47434,94868,23918
50000,2,1,0.12999999999999998,47017,94034,25969
50000,2,1,0.13999999999999999,46625,93250,28146
50000,2,1,0.15,46127,92254,30013
50000,2,1,0.16,45819,91638,31702
50000,2,1,0.17,45159,90318,33857
50000,2,1,0.18000000000000002,44730,89460,35937
50000,2,1,0.19000000000000003,44189,88378,37666
50000,2,1,0.20000000000000004,43474,86948,40334
50000,2,1,0.21000000000000005,42973,85946,41885
50000,2,1,0.22000000000000006,42412,84824,43878
50000,2,1,0.23000000000000007,41825,83650,45666
50000,2,1,0.24000000000000007,41055,82110,48031
50000,2,1,0.25000000000000006,40301,80602,50066
50000,2,1,0.26000000000000006,39879,79758,51729
50000,2,1,0.2700000000000001,39228,78456,53736
50000,2,1,0.2800000000000001,38433,76866,56014
50000,2,1,0.2900000000000001,37862,75724,58003
50000,2,1,0.3000000000000001,36750,73500,60442
50000,2,1,0.3100000000000001,36095,72190,62331
50000,2,1,0.3200000000000001,35670,71340,63852
50000,2,1,0.3300000000000001,34771,69542,65586
50000,2,1,0.34000000000000014,34191,68382,67746
50000,2,1,0.35000000000000014,33344,66688,70051
50000,2,1,0.36000000000000015,32618,65236,71984
50000,2,1,0.37000000000000016,31961,63922,73812
50000,2,1,0.38000000000000017,30803,61606,76531
50000,2,1,0.3900000000000002,30457,60914,77658
50000,2,1,0.4000000000000002,29399,58798,80180
50000,2,1,0.4100000000000002,28817,57634,81703
50000,2,1,0.4200000000000002,27982,55964,83932
50000,2,1,0.4300000000000002,27266,54532,86045
50000,2,1,0.4400000000000002,26528,53056,87919
50000,2,1,0.45000000000000023,25818,51636,89869
50000,2,1,0.46000000000000024,24934,49868,91902
50000,2,1,0.47000000000000025,24165,48330,93906
50000,2,1,0.48000000000000026,23280,46560,96121
50000,2,1,0.49000000000000027,22631,45262,98042
50000,2,1,0.5000000000000002,21879,43758,99757
50000,2,1,0.5100000000000002,21056,42112,102222
50000,2,1,0.5200000000000002,20233,40466,104210
50000,2,1,0.5300000000000002,19610,39220,106104
50000,2,1,0.5400000000000003,18934,37868,108236
50000,2,1,0.5500000000000003,18035,36070,110343
50000,2,1,0.5600000000000003,17426,34852,111760
50000,2,1,0.5700000000000003,16784,33568,113759
50000,2,1,0.5800000000000003,16206,32412,115751
50000,2,1,0.5900000000000003,15407,30814,118040
50000,2,1,0.6000000000000003,14684,29368,120064
50000,2,1,0.6100000000000003,13899,27798,122013
50000,2,1,0.6200000000000003,13386,26772,124304
50000,2,1,0.6300000000000003,12613,25226,126110
50000,2,1,0.6400000000000003,12218,24436,127737
50000,2,1,0.6500000000000004,11280,22560,130568
50000,2,1,0.6600000000000004,10692,21384,132320
50000,2,1,0.6700000000000004,10233,20466,134454
50000,2,1,0.6800000000000004,9685,19370,136204
50000,2,1,0.6900000000000004,9089,18178,138274
50000,2,1,0.7000000000000004,8688,17376,139721
50000,2,1,0.7100000000000004,8101,16202,141864
50000,2,1,0.7200000000000004,7547,15094,143906
50000,2,1,0.7300000000000004,7135,14270,145875
50000,2,1,0.7400000000000004,6573,13146,147907
50000,2,1,0.7500000000000004,5954,11908,150203
50000,2,1,0.7600000000000005,5566,11132,151937
50000,2,1,0.7700000000000005,5108,10216,153988
50000,2,1,0.7800000000000005,4719,9438,156054
50000,2,1,0.7900000000000005,4310,8620,158027
50000,2,1,0.8000000000000005,3837,7674,160225
50000,2,1,0.8100000000000005,3552,7104,161923
50000,2,1,0.8200000000000005,3244,6488,163902
50000,2,1,0.8300000000000005,2841,5682,166074
50000,2,1,0.8400000000000005,2503,5006,168097
50000,2,1,0.8500000000000005,2185,4370,170159
50000,2,1,0.8600000000000005,1996,3992,171804
50000,2,1,0.8700000000000006,1648,3296,174153
50000,2,1,0.8800000000000006,1474,2948,176059
50000,2,1,0.8900000000000006,1236,2472,178007
50000,2,1,0.9000000000000006,988,1976,179926
50000,2,1,0.9100000000000006,863,1726,181851
50000,2,1,0.9200000000000006,654,1308,183999
50000,2,1,0.9300000000000006,524,1048,185750
50000,2,1,0.9400000000000006,367,734,187951
50000,2,1,0.9500000000000006,261,522,189918
50000,2,1,0.9600000000000006,176,352,192008
50000,2,1,0.9700000000000006,84,168,193903
50000,2,1,0.9800000000000006,43,86,196032
50000,2,1,0.9900000000000007,9,18,198033
50000,2,1,1,0,0,200000
50000,2,2,0,50000,200000,0
50000,2,2,0.01,50000,200000,87
50000,2,2,0.02,50000,200000,323
50000,2,2,0.03,50000,200000,735
50000,2,2,0.04,50000,200000,1238
50000,2,2,0.05,50000,200000,1973
50000,2,2,0.060000000000000005,50000,200000,2930
50000,2,2,0.07,50000,200000,3764
50000,2,2,0.08,50000,200000,5110
50000,2,2,0.09,49999,199996,6411
50000,2,2,0.09999999999999999,49999,199996,8145
50000,2,2,0.10999999999999999,49995,199980,9562
50000,2,2,0.11999999999999998,49994,199976,11394
50000,2,2,0.12999999999999998,49986,199944,13624
50000,2,2,0.13999999999999999,49976,199904,15560
50000,2,2,0.15,49970,199880,17890
50000,2,2,0.16,49947,199788,20546
50000,2,2,0.17,49935,199740,23061
50000,2,2,0.18000000000000002,49916,199664,25923
50000,2,2,0.19000000000000003,49863,199452,29004
50000,2,2,0.20000000000000004,49848,199392,32132
50000,2,2,0.21000000000000005,49811,199244,34978
50000,2,2,0.22000000000000006,49735,198940,38327
50000,2,2,0.23000000000000007,49667,198668,42278
50000,2,2,0.24000000000000007,49595,198380,45828
50000,2,2,0.25000000000000006,49457,197828,49822
50000,2,2,0.26000000000000006,49361,197444,53946
50000,2,2,0.2700000000000001,49199,196796,58814
50000,2,2,0.2800000000000001,49109,196436,62697
50000,2,2,0.2900000000000001,48921,195684,66938
50000,2,2,0.3000000000000001,48697,194788,72425
50000,2,2,0.3100000000000001,48484,193936,76704
50000,2,2,0.3200000000000001,48155,192620,81874
50000,2,2,0.3300000000000001,47979,191916,86116
50000,2,2,0.34000000000000014,47662,190648,91991
50000,2,2,0.35000000000000014,47235,188940,98019
50000,2,2,0.36000000000000015,46815,187260,103422
50000,2,2,0.37000000000000016,46439,185756,109298
50000,2,2,0.38000000000000017,45962,183848,116259
50000,2,2,0.3900000000000002,45531,182124,121308
50000,2,2,0.4000000000000002,44970,179880,127903
50000,2,2,0.4100000000000002,44379,177516,134591
50000,2,2,0.4200000000000002,43719,174876,141325
50000,2,2,0.4300000000000002,43087,172348,148018
50000,2,2,0.4400000000000002,42410,169640,155309
50000,2,2,0.45000000000000023,41514,166056,163238
50000,2,2,0.46000000000000024,41067,164268,169275
50000,2,2,0.47000000000000025,40015,160060,177178
50000,2,2,0.48000000000000026,39290,157160,184115
50000,2,2,0.49000000000000027,38253,153012,192878
50000,2,2,0.5000000000000002,37503,150012,198747
50000,2,2,0.5100000000000002,36309,145236,208829
50000,2,2,0.5200000000000002,35282,141128,217720
50000,2,2,0.5300000000000002,34430,137720,225294
50000,2,2,0.5400000000000003,33462,133848,232907
50000,2,2,0.5500000000000003,32435,129740,240914
50000,2,2,0.5600000000000003,31372,125488,250658
50000,2,2,0.5700000000000003,30346,121384,259371
50000,2,2,0.5800000000000003,28937,115748,270461
50000,2,2,0.5900000000000003,27938,111752,278954
50000,2,2,0.6000000000000003,26808,107232,288767
50000,2,2,0.6100000000000003,25729,102916,297312
50000,2,2,0.6200000000000003,24476,97904,307629
50000,2,2,0.6300000000000003,23530,94120,316713
50000,2,2,0.6400000000000003,22381,89524,327743
50000,2,2,0.6500000000000004,21222,84888,337373
50000,2,2,0.6600000000000004,19788,79152,349633
50000,2,2,0.6700000000000004,18812,75248,359320
50000,2,2,0.6800000000000004,17540,70160,370327
50000,2,2,0.6900000000000004,16854,67416,380188
50000,2,2,0.7000000000000004,15604,62416,391792
50000,2,2,0.7100000000000004,14491,57964,402896
50000,2,2,0.7200000000000004,13381,53524,415273
50000,2,2,0.7300000000000004,12315,49260,426731
50000,2,2,0.7400000000000004,11600,46400,438228
50000,2,2,0.7500000000000004,10576,42304,450019
50000,2,2,0.7600000000000005,9692,38768,462494
50000,2,2,0.7700000000000005,8838,35352,474134
50000,2,2,0.7800000000000005,8123,32492,485965
50000,2,2,0.7900000000000005,7324,29296,498700
50000,2,2,0.8000000000000005,6564,26256,510771
50000,2,2,0.8100000000000005,5785,23140,525432
50000,2,2,0.8200000000000005,5141,20564,536669
50000,2,2,0.8300000000000005,4490,17960,551944
50000,2,2,0.8400000000000005,3878,15512,564472
50000,2,2,0.8500000000000005,3433,13732,577306
50000,2,2,0.8600000000000005,2946,11784,590681
50000,2,2,0.8700000000000006,2478,9912,606147
50000,2,2,0.8800000000000006,2075,8300,619470
50000,2,2,0.8900000000000006,1684,6736,633382
50000,2,2,0.9000000000000006,1368,5472,648089
50000,2,2,0.9100000000000006,1102,4408,662441
50000,2,2,0.9200000000000006,860,3440,676982
50000,2,2,0.9300000000000006,601,2404,691754
50000,2,2,0.9400000000000006,416,1664,706697
50000,2,2,0.9500000000000006,301,1204,721948
50000,2,2,0.9600000000000006,195,780,736844
50000,2,2,0.9700000000000006,93,372,753085
50000,2,2,0.9800000000000006,46,184,768575
50000,2,2,0.9900000000000007,10,40,784393
50000,2,2,1,0,0,800000
50000,2,3,0,50000,400000,0
50000,2,3,0.01,50000,400000,5
50000,2,3,0.02,50000,400000,23
50000,2,3,0.03,50000,400000,87
50000,2,3,0.04,50000,400000,207
50000,2,3,0.05,50000,400000,406
50000,2,3,0.060000000000000005,50000,400000,683
50000,2,3,0.07,50000,400000,1086
50000,2,3,0.08,50000,400000,1643
50000,2,3,0.09,50000,400000,2395
50000,2,3,0.09999999999999999,50000,400000,3223
50000,2,3,0.10999999999999999,50000,400000,4263
50000,2,3,0.11999999999999998,50000,400000,5458
50000,2,3,0.12999999999999998,50000,400000,6810
50000,2,3,0.13999999999999999,50000,400000,8946
50000,2,3,0.15,50000,400000,10720
50000,2,3,0.16,50000,400000,13177
50000,2,3,0.17,50000,400000,15569
50000,2,3,0.18000000000000002,50000,400000,18880
50000,2,3,0.19000000000000003,50000,400000,21698
50000,2,3,0.20000000000000004,50000,400000,25762
50000,2,3,0.21000000000000005,50000,400000,29734
50000,2,3,0.22000000000000006,49999,399992,34088
50000,2,3,0.23000000000000007,49999,399992,38760
50000,2,3,0.24000000000000007,50000,400000,43822
50000,2,3,0.25000000000000006,49997,399976,50283
50000,2,3,0.26000000000000006,49994,399952,55547
50000,2,3,0.2700000000000001,49996,399968,62847
50000,2,3,0.2800000000000001,49994,399952,69633
50000,2,3,0.2900000000000001,49982,399856,77766
50000,2,3,0.3000000000000001,49982,399856,86704
50000,2,3,0.3100000000000001,49977,399816,94868
50000,2,3,0.3200000000000001,49955,399640,105305
50000,2,3,0.3300000000000001,49914,399312,115345
50000,2,3,0.34000000000000014,49910,399280,125662
50000,2,3,0.35000000000000014,49870,398960,136288
50000,2,3,0.36000000000000015,49839,398712,148604
50000,2,3,0.37000000000000016,49776,398208,163022
50000,2,3,0.38000000000000017,49704,397632,176372
50000,2,3,0.3900000000000002,49591,396728,189993
50000,2,3,0.4000000000000002,49484,395872,205489
50000,2,3,0.4100000000000002,49392,395136,220036
50000,2,3,0.4200000000000002,49188,393504,236957
50000,2,3,0.4300000000000002,48995,391960,255109
50000,2,3,0.4400000000000002,48747,389976,272523
50000,2,3,0.45000000000000023,48482,387856,291168
50000,2,3,0.46000000000000024,48139,385112,309931
50000,2,3,0.47000000000000025,47679,381432,332251
50000,2,3,0.48000000000000026,47287,378296,352361
50000,2,3,0.49000000000000027,46679,373432,378027
50000,2,3,0.5000000000000002,46226,369808,401478
50000,2,3,0.5100000000000002,45484,363872,423861
50000,2,3,0.5200000000000002,44895,359160,447571
50000,2,3,0.5300000000000002,44059,352472,476312
50000,2,3,0.5400000000000003,43161,345288,503701
50000,2,3,0.5500000000000003,42168,337344,531673
50000,2,3,0.5600000000000003,41379,331032,560495
50000,2,3,0.5700000000000003,40077,320616,595005
50000,2,3,0.5800000000000003,39023,312184,624205
50000,2,3,0.5900000000000003,37788,302304,657667
50000,2,3,0.6000000000000003,36599,292792,690250
50000,2,3,0.6100000000000003,35073,280584,728205
50000,2,3,0.6200000000000003,33765,270120,763546
50000,2,3,0.6300000000000003,32125,257000,801444
50000,2,3,0.6400000000000003,30883,247064,838697
50000,2,3,0.6500000000000004,29278,234224,881012
50000,2,3,0.6600000000000004,27758,222064,920053
50000,2,3,0.6700000000000004,26269,210152,960233
50000,2,3,0.6800000000000004,24629,197032,1004317
50000,2,3,0.6900000000000004,23076,184608,1049414
50000,2,3,0.7000000000000004,21557,172456,1098422
50000,2,3,0.7100000000000004,20192,161536,1144171
50000,2,3,0.7200000000000004,18474,147792,1195408
50000,2,3,0.7300000000000004,17131,137048,1245337
50000,2,3,0.7400000000000004,15556,124448,1298624
50000,2,3,0.7500000000000004,14246,113968,1352805
50000,2,3,0.7600000000000005,12915,103320,1404739
50000,2,3,0.7700000000000005,11766,94128,1461942
50000,2,3,0.7800000000000005,10402,83216,1519863
50000,2,3,0.7900000000000005,9263,74104,1581149
50000,2,3,0.8000000000000005,8379,67032,1637513
50000,2,3,0.8100000000000005,7305,58440,1698415
50000,2,3,0.8200000000000005,6397,51176,1765338
50000,2,3,0.8300000000000005,5601,44808,1830414
50000,2,3,0.8400000000000005,4872,38976,1894565
50000,2,3,0.8500000000000005,4063,32504,1967080
50000,2,3,0.8600000000000005,3383,27064,2037473
50000,2,3,0.8700000000000006,2907,23256,2103353
50000,2,3,0.8800000000000006,2308,18464,2180745
50000,2,3,0.8900000000000006,1796,14368,2256613
50000,2,3,0.9000000000000006,1444,11552,2337837
50000,2,3,0.9100000000000006,1175,9400,2411292
50000,2,3,0.9200000000000006,890,7120,2491773
50000,2,3,0.9300000000000006,662,5296,2571453
50000,2,3,0.9400000000000006,437,3496,2659990
50000,2,3,0.9500000000000006,294,2352,2745303
50000,2,3,0.9600000000000006,169,1352,2830037
50000,2,3,0.9700000000000006,92,736,2920299
50000,2,3,0.9800000000000006,35,280,3011681
50000,2,3,0.9900000000000007,8,64,3105217
50000,2,3,1,0,0,3200000
50000,2,4,0,50000,800000,0
50000,2,4,0.01,50000,800000,1
50000,2,4,0.02,50000,800000,2
50000,2,4,0.03,50000,800000,14
50000,2,4,0.04,50000,800000,26
50000,2,4,0.05,50000,800000,70
50000,2,4,0.060000000000000005,50000,800000,150
50000,2,4,0.07,50000,800000,328
50000,2,4,0.08,50000,800000,513
50000,2,4,0.09,50000,800000,831
50000,2,4,0.09999999999999999,50000,800000,1264
50000,2,4,0.10999999999999999,50000,800000,1883
50000,2,4,0.11999999999999998,50000,800000,2642
50000,2,4,0.12999999999999998,50000,800000,3608
50000,2,4,0.13999999999999999,50000,800000,4958
50000,2,4,0.15,50000,800000,6520
50000,2,4,0.16,50000,800000,8456
50000,2,4,0.17,50000,800000,10923
50000,2,4,0.18000000000000002,50000,800000,13482
50000,2,4,0.19000000000000003,50000,800000,16794
50000,2,4,0.20000000000000004,50000,800000,20529
50000,2,4,0.21000000000000005,50000,800000,25074
50000,2,4,0.22000000000000006,50000,800000,29961
50000,2,4,0.23000000000000007,50000,800000,36127
50000,2,4,0.24000000000000007,50000,800000,41717
50000,2,4,0.25000000000000006,50000,800000,50883
50000,2,4,0.26000000000000006,50000,800000,58207
50000,2,4,0.2700000000000001,50000,800000,67952
50000,2,4,0.2800000000000001,50000,800000,78337
50000,2,4,0.2900000000000001,50000,800000,91328
50000,2,4,0.3000000000000001,49999,799984,104401
50000,2,4,0.3100000000000001,50000,800000,118944
50000,2,4,0.3200000000000001,50000,800000,133648
50000,2,4,0.3300000000000001,50000,800000,151922
50000,2,4,0.34000000000000014,50000,800000,171388
50000,2,4,0.35000000000000014,50000,800000,192499
50000,2,4,0.36000000000000015,50000,800000,213321
50000,2,4,0.37000000000000016,49999,799984,239370
50000,2,4,0.38000000000000017,49994,799904,265227
50000,2,4,0.3900000000000002,49996,799936,295579
50000,2,4,0.4000000000000002,49990,799840,327624
50000,2,4,0.4100000000000002,49976,799616,360863
50000,2,4,0.4200000000000002,49972,799552,397217
50000,2,4,0.4300000000000002,49945,799120,438416
50000,2,4,0.4400000000000002,49920,798720,479837
50000,2,4,0.45000000000000023,49908,798528,526212
50000,2,4,0.46000000000000024,49842,797472,575206
50000,2,4,0.47000000000000025,49772,796352,621970
50000,2,4,0.48000000000000026,49652,794432,683860
50000,2,4,0.49000000000000027,49522,792352,737450
50000,2,4,0.5000000000000002,49381,790096,803506
50000,2,4,0.5100000000000002,49131,786096,869839
50000,2,4,0.5200000000000002,48877,782032,933504
50000,2,4,0.5300000000000002,48529,776464,1005305
50000,2,4,0.5400000000000003,48020,768320,1089031
50000,2,4,0.5500000000000003,47456,759296,1171836
50000,2,4,0.5600000000000003,46914,750624,1255095
50000,2,4,0.5700000000000003,46258,740128,1348737
50000,2,4,0.5800000000000003,45376,726016,1450032
50000,2,4,0.5900000000000003,44272,708352,1544271
50000,2,4,0.6000000000000003,43185,690960,1661090
50000,2,4,0.6100000000000003,42011,672176,1769712
50000,2,4,0.6200000000000003,40712,651392,1890399
50000,2,4,0.6300000000000003,39133,626128,2021736
50000,2,4,0.6400000000000003,37525,600400,2151606
50000,2,4,0.6500000000000004,36179,578864,2284271
50000,2,4,0.6600000000000004,34080,545280,2437022
50000,2,4,0.6700000000000004,32466,519456,2575580
50000,2,4,0.6800000000000004,30518,488288,2732249
50000,2,4,0.6900000000000004,28701,459216,2902953
50000,2,4,0.7000000000000004,26838,429408,3064276
50000,2,4,0.7100000000000004,24813,397008,3254913
50000,2,4,0.7200000000000004,22816,365056,3447670
50000,2,4,0.7300000000000004,21075,337200,3628447
50000,2,4,0.7400000000000004,19154,306464,3842539
50000,2,4,0.7500000000000004,17230,275680,4049421
50000,2,4,0.7600000000000005,15652,250432,4269630
50000,2,4,0.7700000000000005,13855,221680,4496655
50000,2,4,0.7800000000000005,12419,198704,4738524
50000,2,4,0.7900000000000005,10905,174480,4986801
50000,2,4,0.8000000000000005,9594,153504,5239263
50000,2,4,0.8100000000000005,8254,132064,5510337
50000,2,4,0.8200000000000005,7382,118112,5777044
50000,2,4,0.8300000000000005,6126,98016,6078720
50000,2,4,0.8400000000000005,5234,83744,6378045
50000,2,4,0.8500000000000005,4434,70944,6677431
50000,2,4,0.8600000000000005,3725,59600,6980146
50000,2,4,0.8700000000000006,2950,47200,7352842
50000,2,4,0.8800000000000006,2451,39216,7677184
50000,2,4,0.8900000000000006,1928,30848,8024884
50000,2,4,0.9000000000000006,1545,24720,8396508
50000,2,4,0.9100000000000006,1188,19008,8769761
50000,2,4,0.9200000000000006,868,13888,9178020
50000,2,4,0.9300000000000006,666,10656,9580437
50000,2,4,0.9400000000000006,410,6560,9995974
50000,2,4,0.9500000000000006,331,5296,10420368
50000,2,4,0.9600000000000006,185,2960,10873141
50000,2,4,0.9700000000000006,114,1824,11336304
50000,2,4,0.9800000000000006,31,496,11817118
50000,2,4,0.9900000000000007,7,112,12293897
50000,2,4,1,0,0,12800000
50000,2,5,0,50000,1600000,0
50000,2,5,0.01,50000,1600000,0
50000,2,5,0.02,50000,1600000,0
50000,2,5,0.03,50000,1600000,1
50000,2,5,0.04,50000,1600000,5
50000,2,5,0.05,50000,1600000,13
50000,2,5,0.060000000000000005,50000,1600000,44
50000,2,5,0.07,50000,1600000,98
50000,2,5,0.08,50000,1600000,137
50000,2,5,0.09,50000,1600000,301
50000,2,5,0.09999999999999999,50000,1600000,524
50000,2,5,0.10999999999999999,50000,1600000,869
50000,2,5,0.11999999999999998,50000,1600000,1285
50000,2,5,0.12999999999999998,50000,1600000,2043
50000,2,5,0.13999999999999999,50000,1600000,2718
50000,2,5,0.15,50000,1600000,3778
50000,2,5,0.16,50000,1600000,5495
50000,2,5,0.17,50000,1600000,7300
50000,2,5,0.18000000000000002,50000,1600000,9690
50000,2,5,0.19000000000000003,50000,1600000,12587
50000,2,5,0.20000000000000004,50000,1600000,16469
50000,2,5,0.21000000000000005,50000,1600000,21144
50000,2,5,0.22000000000000006,50000,1600000,26511
50000,2,5,0.23000000000000007,50000,1600000,32881
50000,2,5,0.24000000000000007,50000,1600000,40934
50000,2,5,0.25000000000000006,50000,1600000,50210
50000,2,5,0.26000000000000006,50000,1600000,60707
50000,2,5,0.2700000000000001,50000,1600000,72600
50000,2,5,0.2800000000000001,50000,1600000,89478
50000,2,5,0.2900000000000001,50000,1600000,104274
50000,2,5,0.3000000000000001,50000,1600000,123339
50000,2,5,0.3100000000000001,50000,1600000,145499
50000,2,5,0.3200000000000001,50000,1600000,171338
50000,2,5,0.3300000000000001,50000,1600000,199195
50000,2,5,0.34000000000000014,50000,1600000,233608
50000,2,5,0.35000000000000014,50000,1600000,268950
50000,2,5,0.36000000000000015,50000,1600000,309357
50000,2,5,0.37000000000000016,50000,1600000,354635
50000,2,5,0.38000000000000017,50000,1600000,406491
50000,2,5,0.3900000000000002,50000,1600000,460683
50000,2,5,0.4000000000000002,50000,1600000,524399
50000,2,5,0.4100000000000002,49999,1599968,594254
50000,2,5,0.4200000000000002,50000,1600000,672782
50000,2,5,0.4300000000000002,50000,1600000,753175
50000,2,5,0.4400000000000002,49999,1599968,843091
50000,2,5,0.45000000000000023,49998,1599936,943422
50000,2,5,0.46000000000000024,49997,1599904,1059230
50000,2,5,0.47000000000000025,49994,1599808,1175787
50000,2,5,0.48000000000000026,49986,1599552,1300832
50000,2,5,0.49000000000000027,49982,1599424,1442329
50000,2,5,0.5000000000000002,49949,1598368,1604336
50000,2,5,0.5100000000000002,49908,1597056,1763439
50000,2,5,0.5200000000000002,49844,1595008,1945927
50000,2,5,0.5300000000000002,49770,1592640,2149968
50000,2,5,0.5400000000000003,49646,1588672,2347918
50000,2,5,0.5500000000000003,49473,1583136,2575073
50000,2,5,0.5600000000000003,49225,1575200,2826505
50000,2,5,0.5700000000000003,48816,1562112,3090130
50000,2,5,0.5800000000000003,48391,1548512,3368341
50000,2,5,0.5900000000000003,47854,1531328,3671068
50000,2,5,0.6000000000000003,47131,1508192,3972261
50000,2,5,0.6100000000000003,46312,1481984,4330794
50000,2,5,0.6200000000000003,45247,1447904,4688268
50000,2,5,0.6300000000000003,43980,1407360,5083494
50000,2,5,0.6400000000000003,42624,1363968,5505806
50000,2,5,0.6500000000000004,41085,1314720,5949519
50000,2,5,0.6600000000000004,39319,1258208,6378806
50000,2,5,0.6700000000000004,37659,1205088,6889706
50000,2,5,0.6800000000000004,35373,1131936,7429365
50000,2,5,0.6900000000000004,33319,1066208,7995709
50000,2,5,0.7000000000000004,30974,991168,8614977
50000,2,5,0.7100000000000004,28699,918368,9260322
50000,2,5,0.7200000000000004,26380,844160,9934056
50000,2,5,0.7300000000000004,24293,777376,10624295
50000,2,5,0.7400000000000004,22171,709472,11331563
50000,2,5,0.7500000000000004,19846,635072,12126399
50000,2,5,0.7600000000000005,17736,567552,12964520
50000,2,5,0.7700000000000005,15746,503872,13868095
50000,2,5,0.7800000000000005,13977,447264,14768990
50000,2,5,0.7900000000000005,12211,390752,15755096
50000,2,5,0.8000000000000005,10553,337696,16776757
50000,2,5,0.8100000000000005,9185,293920,17854663
50000,2,5,0.8200000000000005,7901,252832,18971182
50000,2,5,0.8300000000000005,6603,211296,20182814
50000,2,5,0.8400000000000005,5599,179168,21448529
50000,2,5,0.8500000000000005,4579,146528,22715963
50000,2,5,0.8600000000000005,3798,121536,24102285
50000,2,5,0.8700000000000006,3160,101120,25506290
50000,2,5,0.8800000000000006,2534,81088,27009457
50000,2,5,0.8900000000000006,1994,63808,28616551
50000,2,5,0.9000000000000006,1583,50656,30219435
50000,2,5,0.9100000000000006,1242,39744,31939329
50000,2,5,0.9200000000000006,961,30752,33684853
50000,2,5,0.9300000000000006,647,20704,35593675
50000,2,5,0.9400000000000006,473,15136,37522227
50000,2,5,0.9500000000000006,307,9824,39631127
50000,2,5,0.9600000000000006,178,5696,41761626
50000,2,5,0.9700000000000006,99,3168,43969905
50000,2,5,0.9800000000000006,46,1472,46293221
50000,2,5,0.9900000000000007,12,384,48698183
50000,2,5,1,0,0,51200000
50000,2,6,0,50000,3200000,0
50000,2,6,0.01,50000,3200000,0
50000,2,6,0.02,50000,3200000,0
50000,2,6,0.03,50000,3200000,0
50000,2,6,0.04,50000,3200000,2
50000,2,6,0.05,50000,3200000,3
50000,2,6,0.060000000000000005,50000,3200000,9
50000,2,6,0.07,50000,3200000,25
50000,2,6,0.08,50000,3200000,60
50000,2,6,0.09,50000,3200000,94
50000,2,6,0.09999999999999999,50000,3200000,249
50000,2,6,0.10999999999999999,50000,3200000,331
50000,2,6,0.11999999999999998,50000,3200000,622
50000,2,6,0.12999999999999998,50000,3200000,979
50000,2,6,0.13999999999999999,50000,3200000,1505
50000,2,6,0.15,50000,3200000,2298
50000,2,6,0.16,50000,3200000,3474
50000,2,6,0.17,50000,3200000,4911
50000,2,6,0.18000000000000002,50000,3200000,7026
50000,2,6,0.19000000000000003,50000,3200000,9277
50000,2,6,0.20000000000000004,50000,3200000,13159
50000,2,6,0.21000000000000005,50000,3200000,17550
50000,2,6,0.22000000000000006,50000,3200000,22666
50000,2,6,0.23000000000000007,50000,3200000,30003
50000,2,6,0.24000000000000007,50000,3200000,38955
50000,2,6,0.25000000000000006,50000,3200000,49911
50000,2,6,0.26000000000000006,50000,3200000,63477
50000,2,6,0.2700000000000001,50000,3200000,79593
50000,2,6,0.2800000000000001,50000,3200000,97127
50000,2,6,0.2900000000000001,50000,3200000,121475
50000,2,6,0.3000000000000001,50000,3200000,148360
50000,2,6,0.3100000000000001,50000,3200000,179429
50000,2,6,0.3200000000000001,50000,3200000,218434
50000,2,6,0.3300000000000001,50000,3200000,261987
50000,2,6,0.34000000000000014,50000,3200000,314958
50000,2,6,0.35000000000000014,50000,3200000,376413
50000,2,6,0.36000000000000015,50000,3200000,448052
50000,2,6,0.37000000000000016,50000,3200000,521800
50000,2,6,0.38000000000000017,50000,3200000,618396
50000,2,6,0.3900000000000002,50000,3200000,722274
50000,2,6,0.4000000000000002,50000,3200000,834821
50000,2,6,0.4100000000000002,50000,3200000,971673
50000,2,6,0.4200000000000002,50000,3200000,1131649
50000,2,6,0.4300000000000002,50000,3200000,1289887
50000,2,6,0.4400000000000002,50000,3200000,1482024
50000,2,6,0.45000000000000023,50000,3200000,1694548
50000,2,6,0.46000000000000024,50000,3200000,1934363
50000,2,6,0.47000000000000025,50000,3200000,2192029
50000,2,6,0.48000000000000026,49999,3199936,2494198
50000,2,6,0.49000000000000027,50000,3200000,2834191
50000,2,6,0.5000000000000002,49998,3199872,3197511
50000,2,6,0.5100000000000002,49999,3199936,3619579
50000,2,6,0.5200000000000002,49997,3199808,4041234
50000,2,6,0.5300000000000002,49979,3198656,4547866
50000,2,6,0.5400000000000003,49951,3196864,5079262
50000,2,6,0.5500000000000003,49928,3195392,5648217
50000,2,6,0.5600000000000003,49849,3190336,6325859
50000,2,6,0.5700000000000003,49803,3187392,7035502
50000,2,6,0.5800000000000003,49612,3175168,7779115
50000,2,6,0.5900000000000003,49317,3156288,8622323
50000,2,6,0.6000000000000003,49009,3136576,9523737
50000,2,6,0.6100000000000003,48377,3096128,10600676
50000,2,6,0.6200000000000003,47843,3061952,11637203
