rep,n,d,p,nc,lc,sq
50000,3,1,0.9400000000000006,49829,149563,423204
50000,3,1,0.9500000000000006,49900,149759,427446
50000,3,1,0.9600000000000006,49950,149878,431954
50000,3,1,0.9700000000000006,49980,149957,436671
50000,3,1,0.9800000000000006,49993,149982,440918
50000,3,1,0.9900000000000007,50000,150002,445582
50000,3,1,1,50000,150000,450000
50000,3,2,0.0,0,0,0
50000,3,2,0.1,0,0,40655
50000,3,2,0.2,0,0,162389
50000,3,2,0.30000000000000004,3,36,365742
50000,3,2,0.21000000000000005,0,0,177867
50000,3,2,0.22000000000000006,0,0,195629
50000,3,2,0.23000000000000007,0,0,213622
50000,3,2,0.24000000000000007,0,0,233168
50000,3,2,0.25000000000000006,0,0,254265
50000,3,2,0.26000000000000006,0,0,272628
50000,3,2,0.2700000000000001,0,0,294373
50000,3,2,0.2800000000000001,2,23,316295
50000,3,2,0.2900000000000001,0,0,340439
50000,3,2,0.3000000000000001,4,44,363827
50000,3,2,0.3100000000000001,3,29,389788
50000,3,2,0.3200000000000001,2,23,414379
50000,3,2,0.3300000000000001,4,42,440648
50000,3,2,0.34000000000000014,10,105,469312
50000,3,2,0.35000000000000014,16,169,496031
50000,3,2,0.36000000000000015,20,224,523937
50000,3,2,0.37000000000000016,28,301,555525
50000,3,2,0.38000000000000017,35,391,584547
50000,3,2,0.3900000000000002,49,542,614227
50000,3,2,0.4000000000000002,52,565,649909
50000,3,2,0.4100000000000002,83,909,681241
50000,3,2,0.4200000000000002,115,1283,716445
50000,3,2,0.4300000000000002,140,1557,751036
50000,3,2,0.4400000000000002,239,2636,784120
50000,3,2,0.45000000000000023,264,2983,819011
50000,3,2,0.46000000000000024,373,4180,857297
50000,3,2,0.47000000000000025,482,5418,891608
50000,3,2,0.48000000000000026,635,7064,934860
50000,3,2,0.49000000000000027,767,8605,974014
50000,3,2,0.5000000000000002,963,10712,1010766
50000,3,2,0.5100000000000002,1217,13650,1052578
50000,3,2,0.5200000000000002,1506,16858,1094188
50000,3,2,0.5300000000000002,1876,21076,1138426
50000,3,2,0.5400000000000003,2310,25715,1181414
50000,3,2,0.5500000000000003,2760,30885,1226027
50000,3,2,0.5600000000000003,3370,37570,1273792
50000,3,2,0.5700000000000003,4192,46743,1317086
50000,3,2,0.5800000000000003,4891,54311,1363391
50000,3,2,0.5900000000000003,5670,62842,1408791
50000,3,2,0.6000000000000003,6837,75503,1458603
50000,3,2,0.6100000000000003,7858,86616,1505535
50000,3,2,0.6200000000000003,9078,99784,1559612
50000,3,2,0.6300000000000003,10454,114372,1608114
50000,3,2,0.6400000000000003,11910,129713,1657420
50000,3,2,0.6500000000000004,13631,147894,1712089
50000,3,2,0.6600000000000004,15183,163542,1763082
50000,3,2,0.6700000000000004,16942,181715,1814832
50000,3,2,0.6800000000000004,18793,200723,1871322
50000,3,2,0.6900000000000004,20626,218974,1925835
50000,3,2,0.7000000000000004,22954,241431,1984012
50000,3,2,0.7100000000000004,24727,258392,2037315
50000,3,2,0.7200000000000004,26857,278552,2101033
50000,3,2,0.7300000000000004,29065,299069,2163316
50000,3,2,0.7400000000000004,30750,313949,2215907
50000,3,2,0.7500000000000004,32830,332361,2278657
50000,3,2,0.7600000000000005,34665,347899,2338718
50000,3,2,0.7700000000000005,36566,364137,2402345
50000,3,2,0.7800000000000005,38198,377067,2463117
50000,3,2,0.7900000000000005,39936,391495,2527134
50000,3,2,0.8000000000000005,41184,399593,2593230
50000,3,2,0.8100000000000005,42531,409645,2655047
50000,3,2,0.8200000000000005,43818,418148,2726888
50000,3,2,0.8300000000000005,44832,424125,2792389
50000,3,2,0.8400000000000005,45701,429427,2857286
50000,3,2,0.8500000000000005,46546,433971,2927558
50000,3,2,0.8600000000000005,47267,437903,2993721
50000,3,2,0.8700000000000006,47828,440311,3064739
50000,3,2,0.8800000000000006,48385,442838,3141176
50000,3,2,0.8900000000000006,48783,444596,3208846
50000,3,2,0.9000000000000006,49027,445340,3277901
50000,3,2,0.9100000000000006,49369,447028,3355612
50000,3,2,0.9200000000000006,49577,447938,3426803
50000,3,2,0.9300000000000006,49686,448228,3501099
50000,3,2,0.9400000000000006,49822,448880,3579840
50000,3,2,0.9500000000000006,49892,449276,3654163
50000,3,2,0.9600000000000006,49947,449629,3733298
50000,3,2,0.9700000000000006,49983,449886,3808984
50000,3,2,0.9800000000000006,49990,449916,3889935
50000,3,2,0.9900000000000007,49999,449991,3969781
50000,3,2,1.0000000000000007,50000,450000,4050000
50000,3,2,1,50000,450000,4050000
50000,3,3,0.0,0,0,0
50000,3,3,0.1,0,0,36776
50000,3,3,0.2,0,0,290805
50000,3,3,0.30000000000000004,0,0,984467
50000,3,3,0.4,0,0,2340728
50000,3,3,0.5,0,0,4549731
50000,3,3,0.6,53,2018,7891530
50000,3,3,0.51,0,0,4837712
50000,3,3,0.52,0,0,5139567
50000,3,3,0.53,0,0,5435650
50000,3,3,0.54,1,35,5731337
50000,3,3,0.55,0,0,6068832
50000,3,3,0.56,5,190,6401459
50000,3,3,0.5700000000000001,7,254,6736263
50000,3,3,0.5800000000000001,17,654,7090372
50000,3,3,0.5900000000000001,29,1078,7493087
50000,3,3,0.6000000000000001,45,1696,7882293
50000,3,3,0.6100000000000001,107,4076,8273626
50000,3,3,0.6200000000000001,172,6675,8711394
50000,3,3,0.6300000000000001,270,10328,9126750
50000,3,3,0.6400000000000001,433,16766,9552994
50000,3,3,0.6500000000000001,707,27210,10011439
50000,3,3,0.6600000000000001,1168,45095,10481342
50000,3,3,0.6700000000000002,1727,66090,10969222
50000,3,3,0.6800000000000002,2513,95668,11454453
50000,3,3,0.6900000000000002,3962,150134,12010752
50000,3,3,0.7000000000000002,5448,205138,12524607
50000,3,3,0.7100000000000002,7233,269417,13040690
50000,3,3,0.7200000000000002,9707,359322,13609289
50000,3,3,0.7300000000000002,12341,450781,14194238
50000,3,3,0.7400000000000002,15234,549825,14761464
50000,3,3,0.7500000000000002,18712,665861,15372524
50000,3,3,0.7600000000000002,22326,782170,16011769
50000,3,3,0.7700000000000002,25626,885592,16599512
50000,3,3,0.7800000000000002,29224,992768,17287720
50000,3,3,0.7900000000000003,32504,1084315,17969051
50000,3,3,0.8000000000000003,35453,1161811,18652531
50000,3,3,0.8100000000000003,38108,1227975,19364319
50000,3,3,0.8200000000000003,40660,1285694,20129751
50000,3,3,0.8300000000000003,42593,1324195,20859276
50000,3,3,0.8400000000000003,44173,1350082,21589403
50000,3,3,0.8500000000000003,45423,1365116,22372483
50000,3,3,0.8600000000000003,46625,1379573,23178976
50000,3,3,0.8700000000000003,47484,1383879,24014850
50000,3,3,0.8800000000000003,48069,1381465,24837465
50000,3,3,0.8900000000000003,48567,1378391,25685475
50000,3,3,0.9000000000000004,49040,1375121,26578576
50000,3,3,0.9100000000000004,49286,1367548,27491703
50000,3,3,0.9200000000000004,49553,1362544,28365400
50000,3,3,0.9300000000000004,49692,1356125,29292397
50000,3,3,0.9400000000000004,49844,1352952,30278564
50000,3,3,0.9500000000000004,49908,1350180,31243391
50000,3,3,0.9600000000000004,49940,1349125,32247821
50000,3,3,0.9700000000000004,49985,1349739,33269329
50000,3,3,0.9800000000000004,49995,1349881,34302353
50000,3,3,0.9900000000000004,50000,1350001,35376823
50000,3,3,1,50000,1350000,36450000
50000,3,4,0.0,0,0,0
50000,3,4,0.1,0,0,33020
50000,3,4,0.2,0,0,522389
50000,3,4,0.30000000000000004,0,0,2656088
50000,3,4,0.4,0,0,8397769
50000,3,4,0.5,0,0,20557766
50000,3,4,0.6,0,0,42583176
50000,3,4,0.7,33,4305,78818833
50000,3,4,0.61,0,0,45386991
50000,3,4,0.62,0,0,48497200
50000,3,4,0.63,0,0,51736022
50000,3,4,0.64,0,0,55110404
50000,3,4,0.65,0,0,58524774
50000,3,4,0.66,0,0,62246619
50000,3,4,0.67,0,0,65982540
50000,3,4,0.68,1,118,70137662
50000,3,4,0.6900000000000001,11,1440,74543902
50000,3,4,0.7000000000000001,45,5828,78729220
50000,3,4,0.7100000000000001,105,13675,83307732
50000,3,4,0.7200000000000001,355,46112,88089680
50000,3,4,0.7300000000000001,847,108595,93140909
50000,3,4,0.7400000000000001,1935,246847,98401192
50000,3,4,0.7500000000000001,3843,482930,103699452
50000,3,4,0.7600000000000001,6803,839805,109754923
50000,3,4,0.7700000000000001,10974,1324589,115327717
50000,3,4,0.7800000000000001,15880,1871230,121581233
50000,3,4,0.7900000000000001,21558,2475668,127928855
50000,3,4,0.8000000000000002,26984,3010666,134230288
50000,3,4,0.8100000000000002,32098,3474704,141261089
50000,3,4,0.8200000000000002,36413,3830306,148223875
50000,3,4,0.8300000000000002,39765,4063849,155825875
50000,3,4,0.8400000000000002,42415,4217140,163283613
50000,3,4,0.8500000000000002,44567,4319308,171368277
50000,3,4,0.8600000000000002,46087,4364185,179277106
50000,3,4,0.8700000000000002,47265,4376222,188067017
50000,3,4,0.8800000000000002,48003,4355506,196749847
50000,3,4,0.8900000000000002,48575,4325376,205867092
50000,3,4,0.9000000000000002,49000,4292210,215124224
50000,3,4,0.9100000000000003,49293,4251700,224993231
50000,3,4,0.9200000000000003,49537,4214343,234988455
50000,3,4,0.9300000000000003,49691,4176384,245410626
50000,3,4,0.9400000000000003,49820,4141537,255922152
50000,3,4,0.9500000000000003,49895,4107777,267024958
50000,3,4,0.9600000000000003,49950,4079177,278402118
50000,3,4,0.9700000000000003,49976,4056239,290306779
50000,3,4,0.9800000000000003,49991,4049528,302631830
50000,3,4,0.9900000000000003,50000,4050000,315188932
50000,3,4,1,50000,4050000,328050000
50000,3,5,0.0,0,0,0
50000,3,5,0.1,0,0,29844
50000,3,5,0.2,0,0,948852
50000,3,5,0.30000000000000004,0,0,7184599
50000,3,5,0.4,0,0,30299163
50000,3,5,0.5,0,0,92143800
50000,3,5,0.6,0,0,229749367
50000,3,5,0.7,0,0,497046365
50000,3,5,0.7999999999999999,14170,5453374,968715370
50000,3,5,0.71,0,0,531980971
50000,3,5,0.72,0,0,571371980
50000,3,5,0.73,0,0,611251959
50000,3,5,0.74,0,0,654083917
50000,3,5,0.75,12,4987,701052996
50000,3,5,0.76,110,46412,749062873
50000,3,5,0.77,675,283602,799344684
50000,3,5,0.78,2542,1049738,852221084
50000,3,5,0.79,7079,2824123,909907774
50000,3,5,0.8,13933,5352419,967542704
50000,3,5,0.81,22320,8216846,1028489625
50000,3,5,0.8200000000000001,30070,10568158,1093415204
50000,3,5,0.8300000000000001,36286,12187084,1161794802
50000,3,5,0.8400000000000001,40750,13141737,1234308905
50000,3,5,0.8500000000000001,43520,13517110,1309433935
50000,3,5,0.8600000000000001,45613,13693595,1390137290
50000,3,5,0.8700000000000001,46995,13700852,1471031864
50000,3,5,0.8800000000000001,47873,13592095,1557894132
50000,3,5,0.8900000000000001,48548,13466855,1647839384
50000,3,5,0.9000000000000001,48967,13291392,1742657087
50000,3,5,0.9100000000000001,49313,13134251,1842936060
50000,3,5,0.9200000000000002,49490,12961198,1944065347
50000,3,5,0.9300000000000002,49689,12812343,2054934809
50000,3,5,0.9400000000000002,49821,12670682,2167157932
50000,3,5,0.9500000000000002,49907,12539132,2283851233
50000,3,5,0.9600000000000002,49949,12412689,2407360252
50000,3,5,0.9700000000000002,49974,12300731,2534509562
50000,3,5,0.9800000000000002,49996,12207382,2669567314
50000,3,5,0.9900000000000002,49999,12149989,2807547696
50000,3,5,1.0000000000000002,50000,12150000,2952450000
50000,3,5,1,50000,12150000,2952450000
50000,5,1,0.0,0,0,0
50000,5,1,0.1,6,35,125655
50000,5,1,0.01,0,0,12382
50000,5,1,0.02,0,0,25026
50000,5,1,0.03,0,0,37573
50000,5,1,0.04,0,0,49884
50000,5,1,0.05,0,0,62732
50000,5,1,0.060000000000000005,0,0,74837
50000,5,1,0.07,0,0,88007
50000,5,1,0.08,2,10,99779
50000,5,1,0.09,2,11,112638
50000,5,1,0.09999999999999999,5,28,125529
50000,5,1,0.10999999999999999,6,32,137242
50000,5,1,0.11999999999999998,11,59,149618
50000,5,1,0.12999999999999998,23,124,162222
50000,5,1,0.13999999999999999,32,175,175193
50000,5,1,0.15,37,203,187253
50000,5,1,0.16,53,289,200087
50000,5,1,0.17,64,355,212031
50000,5,1,0.18000000000000002,78,416,224857
50000,5,1,0.19000000000000003,128,719,237224
50000,5,1,0.20000000000000004,150,850,249446
50000,5,1,0.21000000000000005,189,1075,263058
50000,5,1,0.22000000000000006,238,1355,274502
50000,5,1,0.23000000000000007,358,2028,287806
50000,5,1,0.24000000000000007,415,2364,299793
50000,5,1,0.25000000000000006,527,2994,312597
50000,5,1,0.26000000000000006,651,3733,325801
50000,5,1,0.2700000000000001,740,4221,337007
50000,5,1,0.2800000000000001,955,5515,350270
50000,5,1,0.2900000000000001,1104,6332,362229
50000,5,1,0.3000000000000001,1361,7865,375965
50000,5,1,0.3100000000000001,1542,8894,388147
50000,5,1,0.3200000000000001,1886,10938,399705
50000,5,1,0.3300000000000001,2200,12645,412367
50000,5,1,0.34000000000000014,2473,14282,425154
50000,5,1,0.35000000000000014,2896,16801,436550
50000,5,1,0.36000000000000015,3419,19756,450635
50000,5,1,0.37000000000000016,3961,23012,462565
50000,5,1,0.38000000000000017,4403,25347,475507
50000,5,1,0.3900000000000002,5006,28867,487065
50000,5,1,0.4000000000000002,5664,32671,499886
50000,5,1,0.4100000000000002,6361,36821,512681
50000,5,1,0.4200000000000002,7197,41733,526231
50000,5,1,0.4300000000000002,7798,44994,537795
50000,5,1,0.4400000000000002,8825,50895,549689
50000,5,1,0.45000000000000023,9577,55132,562111
50000,5,1,0.46000000000000024,10605,60972,574854
50000,5,1,0.47000000000000025,11693,67013,587396
50000,5,1,0.48000000000000026,12655,72476,600008
50000,5,1,0.49000000000000027,13740,78643,612691
50000,5,1,0.5000000000000002,15102,86141,625159
50000,5,1,0.5100000000000002,16172,92166,636816
50000,5,1,0.5200000000000002,17547,99745,650353
50000,5,1,0.5300000000000002,18826,106607,662233
50000,5,1,0.5400000000000003,19942,112763,675648
50000,5,1,0.5500000000000003,21447,121129,687480
50000,5,1,0.5600000000000003,22973,129081,700451
50000,5,1,0.5700000000000003,24220,135740,712693
50000,5,1,0.5800000000000003,25533,142662,724641
50000,5,1,0.5900000000000003,27020,150654,737782
50000,5,1,0.6000000000000003,28445,158033,750510
50000,5,1,0.6100000000000003,29509,163115,762446
50000,5,1,0.6200000000000003,31199,171756,775855
50000,5,1,0.6300000000000003,32705,179583,788241
50000,5,1,0.6400000000000003,33885,185106,799907
50000,5,1,0.6500000000000004,35277,192055,812887
50000,5,1,0.6600000000000004,36347,197016,824679
50000,5,1,0.6700000000000004,37806,204121,836976
50000,5,1,0.6800000000000004,38972,209342,851074
50000,5,1,0.6900000000000004,39806,213177,862449
50000,5,1,0.7000000000000004,40926,217944,874485
50000,5,1,0.7100000000000004,42100,223558,888084
50000,5,1,0.7200000000000004,42834,226210,900254
50000,5,1,0.7300000000000004,43886,230987,912062
50000,5,1,0.7400000000000004,44506,233169,924983
50000,5,1,0.7500000000000004,45392,236926,937755
50000,5,1,0.7600000000000005,46023,238981,949755
50000,5,1,0.7700000000000005,46738,242050,962832
50000,5,1,0.7800000000000005,47119,242895,974737
50000,5,1,0.7900000000000005,47648,244745,987601
50000,5,1,0.8000000000000005,48026,245846,1000260
50000,5,1,0.8100000000000005,48468,247199,1012632
50000,5,1,0.8200000000000005,48718,247736,1025579
50000,5,1,0.8300000000000005,49050,248794,1037198
50000,5,1,0.8400000000000005,49230,249075,1049628
50000,5,1,0.8500000000000005,49443,249487,1062233
50000,5,1,0.8600000000000005,49606,249825,1075135
50000,5,1,0.8700000000000006,49681,249796,1087673
50000,5,1,0.8800000000000006,49771,249899,1099887
50000,5,1,0.8900000000000006,49850,249965,1112563
50000,5,1,0.9000000000000006,49917,250114,1124796
50000,5,1,0.9100000000000006,49947,250102,1137024
50000,5,1,0.9200000000000006,49961,250019,1149516
50000,5,1,0.9300000000000006,49975,249980,1162306
50000,5,1,0.9400000000000006,49996,250038,1174961
50000,5,1,0.9500000000000006,49997,250017,1187556
50000,5,1,0.9600000000000006,49999,250004,1199994
50000,5,1,0.9700000000000006,50000,250002,1212438
50000,5,1,1,50000,250000,1250000
50000,5,2,0.0,0,0,0
50000,5,2,0.1,0,0,310753
50000,5,2,0.2,0,0,1252859
50000,5,2,0.30000000000000004,0,0,2817121
50000,5,2,0.4,0,0,5010115
50000,5,2,0.5,10,361,7807507
50000,5,2,0.41000000000000003,0,0,5248347
50000,5,2,0.42000000000000004,0,0,5516050
50000,5,2,0.43000000000000005,0,0,5771117
50000,5,2,0.44000000000000006,0,0,6051166
50000,5,2,0.45000000000000007,1,29,6324441
50000,5,2,0.4600000000000001,1,37,6615883
50000,5,2,0.4700000000000001,2,73,6897405
50000,5,2,0.4800000000000001,4,146,7209425
50000,5,2,0.4900000000000001,7,243,7499289
50000,5,2,0.5000000000000001,7,235,7815442
50000,5,2,0.5100000000000001,28,973,8130526
50000,5,2,0.5200000000000001,41,1426,8464719
50000,5,2,0.5300000000000001,99,3597,8774042
50000,5,2,0.5400000000000001,144,5186,9121775
50000,5,2,0.5500000000000002,272,9705,9462573
50000,5,2,0.5600000000000002,435,15560,9788631
50000,5,2,0.5700000000000002,725,26203,10155581
50000,5,2,0.5800000000000002,1008,36467,10519023
50000,5,2,0.5900000000000002,1595,57719,10871687
50000,5,2,0.6000000000000002,2290,82717,11254693
50000,5,2,0.6100000000000002,3407,122772,11622289
50000,5,2,0.6200000000000002,4552,162294,12015804
50000,5,2,0.6300000000000002,6167,219098,12399486
50000,5,2,0.6400000000000002,8532,299395,12807474
50000,5,2,0.6500000000000002,10528,366866,13206695
50000,5,2,0.6600000000000003,13232,456699,13601469
50000,5,2,0.6700000000000003,16386,559544,14022058
50000,5,2,0.6800000000000003,19344,653746,14457449
50000,5,2,0.6900000000000003,22582,751948,14869685
50000,5,2,0.7000000000000003,25833,849776,15303565
50000,5,2,0.7100000000000003,29107,942089,15750945
50000,5,2,0.7200000000000003,32067,1023864,16178165
50000,5,2,0.7300000000000003,34907,1096636,16646903
50000,5,2,0.7400000000000003,37713,1166642,17123424
50000,5,2,0.7500000000000003,39733,1210329,17571109
50000,5,2,0.7600000000000003,41817,1253558,18050070
50000,5,2,0.7700000000000004,43435,1282606,18526726
50000,5,2,0.7800000000000004,44796,1301234,19012736
50000,5,2,0.7900000000000004,46081,1319576,19517558
50000,5,2,0.8000000000000004,46846,1323448,19994302
50000,5,2,0.8100000000000004,47555,1324560,20490348
50000,5,2,0.8200000000000004,48271,1327360,21014281
50000,5,2,0.8300000000000004,48694,1322539,21537305
50000,5,2,0.8400000000000004,49044,1316105,22054221
50000,5,2,0.8500000000000004,49259,1307827,22584600
50000,5,2,0.8600000000000004,49511,1301270,23108916
50000,5,2,0.8700000000000004,49683,1293585,23664229
50000,5,2,0.8800000000000004,49745,1284049,24201745
50000,5,2,0.8900000000000005,49837,1276346,24754164
50000,5,2,0.9000000000000005,49908,1268887,25321577
50000,5,2,0.9100000000000005,49930,1262027,25884105
50000,5,2,0.9200000000000005,49979,1257469,26457750
50000,5,2,0.9300000000000005,49980,1253251,27022756
50000,5,2,0.9400000000000005,49993,1251316,27608308
50000,5,2,0.9500000000000005,49995,1250297,28202490
50000,5,2,0.9600000000000005,49998,1250017,28800616
50000,5,2,0.9700000000000005,50000,1250007,29400486
50000,5,2,1,50000,1250000,31250000
50000,5,3,0.0,0,0,0
50000,5,3,0.1,0,0,784479
50000,5,3,0.2,0,0,6257557
50000,5,3,0.30000000000000004,0,0,21135416
50000,5,3,0.4,0,0,50060900
50000,5,3,0.5,0,0,97640327
50000,5,3,0.6,0,0,169051403
50000,5,3,0.7,3843,793670,268040215
50000,5,3,0.61,0,0,177207187
50000,5,3,0.62,0,0,186219469
50000,5,3,0.63,0,0,195168964
50000,5,3,0.64,0,0,204855184
50000,5,3,0.65,19,3975,214766346
50000,5,3,0.66,54,11775,224712048
50000,5,3,0.67,190,40847,234886835
50000,5,3,0.68,666,141256,245519539
50000,5,3,0.6900000000000001,1669,350697,256597635
50000,5,3,0.7000000000000001,3711,769847,268018441
50000,5,3,0.7100000000000001,7341,1488221,279434350
50000,5,3,0.7200000000000001,12394,2449413,291648526
50000,5,3,0.7300000000000001,18130,3474547,303817579
50000,5,3,0.7400000000000001,24490,4555420,316763767
50000,5,3,0.7500000000000001,30429,5472962,329542887
50000,5,3,0.7600000000000001,35291,6150169,342912883
50000,5,3,0.7700000000000001,39383,6660915,356610404
50000,5,3,0.7800000000000001,42351,6951612,370948887
50000,5,3,0.7900000000000001,44530,7116812,385297694
50000,5,3,0.8000000000000002,46041,7183246,399679478
50000,5,3,0.8100000000000002,47133,7180787,415387409
50000,5,3,0.8200000000000002,48001,7160200,430689550
50000,5,3,0.8300000000000002,48593,7108654,446931626
50000,5,3,0.8400000000000002,48998,7040374,462932540
50000,5,3,0.8500000000000002,49275,6963278,479654433
50000,5,3,0.8600000000000002,49512,6893692,497113862
50000,5,3,0.8700000000000002,49640,6815253,514595580
50000,5,3,0.8800000000000002,49753,6742823,532628798
50000,5,3,0.8900000000000002,49873,6679030,551066686
50000,5,3,0.9000000000000002,49912,6612086,569454630
50000,5,3,0.9100000000000003,49933,6547263,588376984
50000,5,3,0.9200000000000003,49966,6490120,608476550
50000,5,3,0.9300000000000003,49983,6436327,628459905
50000,5,3,0.9400000000000003,49991,6386144,648938396
50000,5,3,0.9500000000000003,49995,6341439,669521863
50000,5,3,0.9600000000000003,49998,6300997,691328909
50000,5,3,0.9700000000000003,49999,6267440,712963118
50000,5,3,0.9800000000000003,50000,6250426,735248586
50000,5,3,1,50000,6250000,781250000
50000,7,1,0.0,0,0,0
50000,7,1,0.1,0,0,244174
50000,7,1,0.2,11,88,489455
50000,7,1,0.11,0,0,271124
50000,7,1,0.12,1,9,294258
50000,7,1,0.13,0,0,318594
50000,7,1,0.14,3,22,342290
50000,7,1,0.15000000000000002,2,18,367126
50000,7,1,0.16000000000000003,2,18,392341
50000,7,1,0.17000000000000004,3,24,417400
50000,7,1,0.18000000000000005,11,87,440328
50000,7,1,0.19000000000000006,9,74,464806
50000,7,1,0.20000000000000007,14,110,490422
50000,7,1,0.21000000000000008,23,191,514173
50000,7,1,0.22000000000000008,40,333,539145
50000,7,1,0.2300000000000001,52,436,563743
50000,7,1,0.2400000000000001,63,519,587387
50000,7,1,0.2500000000000001,86,708,612481
50000,7,1,0.2600000000000001,108,923,637800
50000,7,1,0.27000000000000013,160,1376,661939
50000,7,1,0.28000000000000014,227,1934,687268
50000,7,1,0.29000000000000015,291,2474,709179
50000,7,1,0.30000000000000016,356,3002,734602
50000,7,1,0.31000000000000016,474,4042,759139
50000,7,1,0.3200000000000002,574,4935,784532
50000,7,1,0.3300000000000002,701,5981,809496
50000,7,1,0.3400000000000002,915,7787,833023
50000,7,1,0.3500000000000002,1173,9986,857545
50000,7,1,0.3600000000000002,1346,11531,881706
50000,7,1,0.3700000000000002,1687,14485,907513
50000,7,1,0.3800000000000002,1926,16600,931671
50000,7,1,0.39000000000000024,2480,21218,955762
50000,7,1,0.40000000000000024,2855,24609,980162
50000,7,1,0.41000000000000025,3333,28812,1005091
50000,7,1,0.42000000000000026,4134,35706,1029138
50000,7,1,0.43000000000000027,4628,39778,1054805
50000,7,1,0.4400000000000003,5294,45453,1076504
50000,7,1,0.4500000000000003,6231,53327,1101567
50000,7,1,0.4600000000000003,7199,61836,1125793
50000,7,1,0.4700000000000003,8234,70652,1151515
50000,7,1,0.4800000000000003,9306,79650,1176164
50000,7,1,0.4900000000000003,10515,89986,1200419
50000,7,1,0.5000000000000003,11989,102063,1226039
50000,7,1,0.5100000000000003,13155,111552,1248996
50000,7,1,0.5200000000000004,14554,123030,1272279
50000,7,1,0.5300000000000004,16063,135844,1297227
50000,7,1,0.5400000000000004,17569,147835,1322576
50000,7,1,0.5500000000000004,19299,161678,1346703
50000,7,1,0.5600000000000004,20985,174962,1371281
50000,7,1,0.5700000000000004,22919,190288,1397010
50000,7,1,0.5800000000000004,24637,203569,1420860
50000,7,1,0.5900000000000004,26274,216318,1444848
50000,7,1,0.6000000000000004,28062,229670,1469019
50000,7,1,0.6100000000000004,29796,242974,1494673
50000,7,1,0.6200000000000004,31624,256389,1519526
50000,7,1,0.6300000000000004,33328,268862,1543632
50000,7,1,0.6400000000000005,34991,280182,1568362
50000,7,1,0.6500000000000005,36518,290727,1593262
50000,7,1,0.6600000000000005,37848,299522,1617004
50000,7,1,0.6700000000000005,39558,311058,1641188
50000,7,1,0.6800000000000005,40695,317424,1666996
50000,7,1,0.6900000000000005,41903,324604,1690581
50000,7,1,0.7000000000000005,42933,330173,1716188
50000,7,1,0.7100000000000005,44099,337182,1738852
50000,7,1,0.7200000000000005,45095,342557,1763650
50000,7,1,0.7300000000000005,46015,346999,1789603
50000,7,1,0.7400000000000005,46558,348413,1813239
50000,7,1,0.7500000000000006,47178,350841,1837679
50000,7,1,0.7600000000000006,47742,352592,1861929
50000,7,1,0.7700000000000006,48283,354447,1886531
50000,7,1,0.7800000000000006,48567,354470,1910180
50000,7,1,0.7900000000000006,48949,355083,1935293
50000,7,1,0.8000000000000006,49163,354803,1959960
50000,7,1,0.8100000000000006,49402,354780,1983486
50000,7,1,0.8200000000000006,49578,354407,2007944
50000,7,1,0.8300000000000006,49692,353655,2033089
50000,7,1,0.8400000000000006,49796,353333,2058347
50000,7,1,0.8500000000000006,49854,352515,2082019
50000,7,1,0.8600000000000007,49884,351901,2106445
50000,7,1,0.8700000000000007,49944,351453,2130847
50000,7,1,0.8800000000000007,49958,350943,2156195
50000,7,1,0.8900000000000007,49984,350765,2180921
50000,7,1,0.9000000000000007,49989,350481,2205261
50000,7,1,0.9100000000000007,49994,350300,2229315
50000,7,1,0.9200000000000007,49999,350123,2254157
50000,7,1,0.9300000000000007,49999,350069,2278174
50000,7,1,0.9400000000000007,50000,350024,2302686
50000,7,1,1,50000,350000,2450000
50000,7,2,0.0,0,0,0
50000,7,2,0.1,0,0,1201151
50000,7,2,0.2,0,0,4797155
50000,7,2,0.30000000000000004,0,0,10808085
50000,7,2,0.4,0,0,19211906
50000,7,2,0.5,0,0,30030204
50000,7,2,0.6,803,61902,43230466
50000,7,2,0.51,0,0,31224699
50000,7,2,0.52,2,158,32477060
50000,7,2,0.53,1,76,33749966
50000,7,2,0.54,5,402,35020192
50000,7,2,0.55,13,919,36323516
50000,7,2,0.56,37,2867,37620682
50000,7,2,0.5700000000000001,105,8089,38993785
50000,7,2,0.5800000000000001,203,15690,40392716
50000,7,2,0.5900000000000001,392,30409,41811725
50000,7,2,0.6000000000000001,782,60922,43192106
50000,7,2,0.6100000000000001,1457,113120,44657309
50000,7,2,0.6200000000000001,2679,206189,46139837
50000,7,2,0.6300000000000001,4288,324920,47690973
50000,7,2,0.6400000000000001,6663,499004,49198776
50000,7,2,0.6500000000000001,9756,722034,50700084
50000,7,2,0.6600000000000001,13394,978819,52271824
50000,7,2,0.6700000000000002,17671,1268547,53911852
50000,7,2,0.6800000000000002,22115,1560274,55537765
50000,7,2,0.6900000000000002,26610,1840067,57168193
50000,7,2,0.7000000000000002,30838,2090563,58835881
50000,7,2,0.7100000000000002,34836,2310753,60526529
50000,7,2,0.7200000000000002,38016,2467805,62257727
50000,7,2,0.7300000000000002,40843,2595304,64003720
50000,7,2,0.7400000000000002,42910,2670862,65756580
50000,7,2,0.7500000000000002,44836,2735206,67594414
50000,7,2,0.7600000000000002,46077,2758294,69331488
50000,7,2,0.7700000000000002,47254,2778386,71170598
50000,7,2,0.7800000000000002,48018,2775521,73074648
50000,7,2,0.7900000000000003,48538,2759566,74903639
50000,7,2,0.8000000000000003,48956,2743257,76833567
